pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.7,24.3,27.09,2.789999999999999,260.5997398452486,292.1733454973185,31.573605652069887,260.5997398452486,292.1733454973185,31.573605652069887,1.5561781972971545,1.4372756883957427,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.12115747187936247
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.75,25.65,26.39,0.740000000000002,274.4320218768804,283.948170676578,9.51614879969759,274.4320218768804,283.948170676578,9.51614879969759,1.54055944192409,1.456577448270695,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.0346757959753212
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.8,26.35,25.19,-1.16,281.2629441820215,270.39635280222114,-10.866591379800354,281.2629441820215,270.39635280222114,-10.866591379800354,1.5424115452808358,1.4918366495462472,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.03863499122290335
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.85,26.77,23.65,-3.120000000000001,285.08179221030053,253.26875678207696,-31.81303542822357,285.08179221030053,253.26875678207696,-31.81303542822357,1.54499371336147,1.5288210293962927,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.11159265971204353
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.9,27.31,23.36,-3.9499999999999993,290.1594389783329,249.57777737387613,-40.58166160445677,290.1594389783329,249.57777737387613,-40.58166160445677,1.5244151520706282,1.5204587918639216,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.13985987065368957
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,8.95,27.75,22.41,-5.34,294.15519570910817,238.87036672383212,-55.28482898527602,294.15519570910817,238.87036672383212,-55.28482898527602,1.524127958041444,1.5330675672512104,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.1879444245477395
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.0,27.74,20.87,-6.869999999999997,293.37501457865494,221.9396592022945,-71.4353553763604,293.37501457865494,221.9396592022945,-71.4353553763604,1.5256506804490708,1.5767018830948745,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.24349502113857865
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.05,27.22,20.67,-6.549999999999997,287.21854307360223,219.3055615685265,-67.91298150507569,287.21854307360223,219.3055615685265,-67.91298150507569,1.5453176159575626,1.5785007274173484,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.23645054660580325
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.1,26.42,22.61,-3.8100000000000014,278.1437898967591,239.337664382811,-38.80612551394808,278.1437898967591,239.337664382811,-38.80612551394808,1.5676213495535885,1.4849436667649496,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.13951821656112498
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.15,24.9,24.52,-0.379999999999999,261.5487058560573,258.9624775952425,-2.586228260814835,261.5487058560573,258.9624775952425,-2.586228260814835,1.5919839725484086,1.4544875614759567,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.009888132508054386
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.2,23.72,25.49,1.7699999999999996,248.593071109664,268.59420033449555,20.001129224831573,248.593071109664,268.59420033449555,20.001129224831573,1.6007871593098344,1.4474398910575594,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.08045730774213052
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.25,23.15,25.29,2.140000000000001,242.07549572908016,265.8829775891992,23.807481860119022,242.07549572908016,265.8829775891992,23.807481860119022,1.6156711679494486,1.4704434101069963,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.09834734320553977
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.3,22.0,23.587,1.5869999999999995,229.53682427067145,247.4194112570595,17.88258698638802,229.53682427067145,247.4194112570595,17.88258698638802,1.6440953169958306,1.486691714970918,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.0779072684446516
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.35,21.47,22.43,0.9600000000000009,223.5094555943674,234.7545951903301,11.245139595962712,223.5094555943674,234.7545951903301,11.245139595962712,1.637951058595822,1.5211722438312043,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.050311695163227345
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.4,23.33,21.94,-1.389999999999997,242.3355006938272,229.1129237148691,-13.222576978958044,242.3355006938272,229.1129237148691,-13.222576978958044,1.5753248131639697,1.5343052407886026,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.05456310338807429
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.45,25.05,20.66,-4.390000000000001,259.62871035441333,215.2661518322252,-44.36255852218815,259.62871035441333,215.2661518322252,-44.36255852218815,1.5310802853666383,1.5610453824789474,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.17086923268859525
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.5,25.25,18.73,-6.52,261.1278870454053,194.72421661442195,-66.40367043098337,261.1278870454053,194.72421661442195,-66.40367043098337,1.5432088319828732,1.6130197677065092,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2542955912611394
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.55,24.1,19.49,-4.610000000000003,248.69094130500017,202.17853201702496,-46.5124092879752,248.69094130500017,202.17853201702496,-46.5124092879752,1.6169107083059604,1.5793332104082394,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.1870289647218446
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.6,21.72,20.61,-1.1099999999999994,223.644346883908,213.32729176191103,-10.317055121996988,232.0804706988081,213.32729176191103,-18.753178936897086,1.699799359559915,1.5266011918367484,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.04613152653195607
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.65,19.44,20.63,1.1899999999999975,199.7347535678585,213.06742836560247,13.332674797744003,211.8744863486187,213.06742836560247,1.1929420169838352,1.7340341959298224,1.456632727852673,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.06675190250861536
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.7,19.38,21.08,1.6999999999999993,198.68930085569443,217.24110039991825,18.551799544223822,203.7580970072493,217.24110039991825,13.483003392668962,1.6818253042705722,1.478146778230816,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.0933709035379704
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.75,17.67,20.61,2.9399999999999977,180.76927354918956,211.9371245292984,31.167850980108824,187.6460255413422,211.9371245292984,24.29109898795616,1.7002737312802865,1.5308891273757903,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.17241785823533592
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.8,14.51,18.57,4.0600000000000005,148.1244731390347,190.54724762426204,42.422774485227336,162.98931907579342,190.54724762426204,27.557928548468624,1.7912723182534442,1.6267748651063614,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.2863994962223958
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.85,13.73,16.68,2.9499999999999997,139.86377341362493,170.78612683143427,30.922353417809347,153.88183226845524,178.9491718092701,25.067339540814856,1.7910948438058765,1.7147514304663674,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.22108908306342767
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.9,13.03,15.39,2.360000000000001,132.4519443848363,157.24068683515833,24.78874245032202,145.4006498449968,169.38340435833962,23.982754513342822,1.7876460878577578,1.7582313899217716,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.18715272595998178
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,9.95,12.88,14.07,1.1899999999999995,130.6510462796875,143.44788418401234,12.796837904324832,142.35079007716527,158.65069727591745,16.29990719875218,1.7760215625068445,1.7990683832812564,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.09794669287936941
darfield_to_feb2011_vs_post_feb2011_to_2012:280-76062,280,76062,10.0,12.02,14.99,2.9700000000000006,121.67138690105344,152.50333943911448,30.83195253806105,136.2503007450853,160.73583945942914,24.485538714343846,1.8177651345607435,1.7239457439350183,3.6465177398160313,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573678.78,5183942.60","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.25340347737742525
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.0,3.722,5.084,1.3619999999999997,63.274,86.428,23.154000000000003,316.36999999999995,86.428,-229.94199999999995,3.7274090299320912,1.3920766860491929,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.36593229446534126
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.05,3.297,5.454,2.157,56.04899999999999,92.718,36.66900000000001,280.245,92.718,-187.527,3.946400662184524,1.3856452107333137,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(27.299, 56.398]",0.6542311191992723
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.1,3.591,5.884,2.293,61.04699999999999,100.028,38.981000000000016,305.235,100.028,-205.20699999999997,3.841718243502277,1.3734819426886504,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.6385407964355336
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.15,4.1955,5.779999999999999,1.5844999999999994,71.3235,98.26,26.936499999999995,356.61750000000006,98.26,-258.3575000000001,3.512819471862604,1.408198954125405,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.37766654749135975
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.2,4.501,5.179,0.6779999999999999,76.517,88.04299999999999,11.525999999999996,382.585,88.04299999999999,-294.542,3.331079410941431,1.5245776637720632,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.15063319262386132
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.25,4.862500000000001,4.6905,-0.1720000000000006,82.6625,79.7385,-2.9239999999999924,413.3125,79.7385,-333.574,3.37103924232945,1.622939722663654,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",-0.03537275064267343
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.3,4.632,4.195,-0.4369999999999994,78.744,71.315,-7.429000000000002,393.72,73.8291020600985,-319.8908979399015,3.50014200080943,1.6961499545992391,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",-0.09434369602763387
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.35,4.0435,3.2125,-0.831,68.73949999999999,54.6125,-14.126999999999995,343.6975,56.59121575799826,-287.1062842420017,3.691582926924477,1.6998259050049,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",-0.20551502411277353
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.4,3.663,3.669,0.0060000000000002,62.271,62.373,0.1019999999999967,311.355,62.373,-248.98200000000003,3.769389913067704,1.6236655241567777,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.001638001638001585
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.45,3.3200000000000003,3.7105,0.3904999999999994,56.44,63.0785,6.6385000000000005,282.2,63.0785,-219.1215,3.688351825671037,1.6163066503687515,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(56.398, 92.29]",0.11762048192771085
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.5,2.976,3.609,0.633,50.592,61.353,10.761000000000005,252.96,61.35623650123088,-191.6037634987691,3.5172892817302164,1.6454096194838592,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(27.299, 56.398]",0.2127016129032259
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.55,2.713,3.3275,0.6145,46.121,56.5675,10.4465,230.605,59.216145598206886,-171.38885440179314,3.1980537898460417,1.7134438872908748,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",clay(>2.95),"(27.299, 56.398]",0.22650202727607813
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.6,2.528,3.161,0.633,42.976,53.737,10.760999999999996,214.88,57.59087182919116,-157.28912817080885,2.8675432073310345,1.750175624359776,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.25039556962025306
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.65,2.26,3.082,0.8220000000000001,38.42,52.394,13.973999999999997,150.93270820936434,56.433208381693305,-94.49949982767104,2.690676683387421,1.7580483830736071,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.3637168141592919
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.7,2.286,3.024,0.738,38.862,51.408,12.546,151.7743581739868,55.49429640234812,-96.28006177163869,2.6874207484976425,1.761525731030876,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.3228346456692913
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.75,2.3295000000000003,2.955,0.6254999999999997,39.6015,50.235,10.633499999999998,152.46641375883877,54.41501825388804,-98.05139550495072,2.679609287612174,1.7669422390512066,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.2685125563425627
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.8,2.441,2.818,0.3770000000000002,41.497,47.906,6.408999999999999,152.60255664494937,53.05375173718114,-99.5488049077682,2.65453278407772,1.8010921787974346,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.15444489963129862
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.85,2.5295,2.596,0.0665000000000004,43.0015,44.132000000000005,1.130500000000005,152.92575783341042,50.500921960489954,-102.42483587292044,2.636287073633638,1.849103789712064,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",0.026289780589049336
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.9,2.6,2.468,-0.1320000000000001,44.2,41.956,-2.244,153.39116035324523,49.02717536026944,-104.3639849929758,2.6229769963039704,1.8776962799302712,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",-0.05076923076923077
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,1.95,2.609,2.026,-0.5830000000000002,44.353,34.442,-9.910999999999994,154.330927301043,45.40625243678421,-108.9246748642588,2.6244203237393853,2.012864750579286,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",-0.2234572633192793
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.0,2.552,1.252,-1.3,43.384,21.284,-22.1,155.79033879048944,46.21255859432326,-109.57778019616616,2.641563655011639,2.3639678992948987,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(0, 2]",silty clay(2.6-2.95),"(27.299, 56.398]",-0.5094043887147336
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.05,2.2100000000000013,0.9075000000000008,-1.3025000000000004,37.570000000000014,15.427500000000014,-22.1425,159.66580324198722,54.51649852591594,-105.14930471607128,2.734128307651797,2.6331600050303585,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",-0.5893665158371038
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.1,1.897,0.92,-0.977,32.248999999999995,15.64,-16.608999999999995,161.24499999999998,52.61242448280469,-108.63257551719528,2.8321405706950675,2.6060480082919035,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",-0.515023721665788
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.15,1.4230000000000018,1.3289999999999975,-0.0940000000000043,24.191000000000027,22.59299999999996,-1.5980000000000665,120.95500000000015,47.30934984645764,-73.6456501535425,3.0159751498820744,2.3431734210506563,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",-0.06605762473647492
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.2,0.816,1.922,1.106,13.872,32.674,18.802,69.36,44.55401987113622,-24.80598012886378,3.371108489019475,2.045123085683394,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",1.3553921568627452
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.25,0.611,3.0745,2.4635,10.387,52.26649999999999,41.87949999999999,51.935,54.70510636736396,2.770106367363958,4.098385362250339,1.7181975530521694,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",,"(0.169, 27.299]",4.031914893617021
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.3,0.633,4.313,3.68,10.761,73.321,62.56,53.80499999999999,73.321,19.516000000000005,3.781971979671676,1.5356689526108327,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",5.813586097946288
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.35,0.7680000000000023,5.224000000000004,4.456000000000001,12.99015137718638,88.80800000000005,75.81784862281367,64.9507568859319,88.80800000000005,23.857243114068154,3.567389585954654,1.462804554428959,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",5.836563903017082
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.4,1.363,5.794,4.430999999999999,22.923918805600145,98.498,75.57408119439984,114.61959402800072,98.498,-16.121594028000743,3.301579797965277,1.4717216028910132,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",3.296734813767428
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.45,1.5400000000000014,5.972,4.431999999999999,25.75110978326328,101.26324719347852,75.51213741021525,114.0298557953917,101.26324719347852,-12.766608601913164,2.757116801068218,1.5182381655588568,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",2.932383809698708
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.5,1.867,6.09,4.223,31.043026821683306,102.66151269710724,71.61848587542394,110.96199869264387,102.66151269710724,-8.300485995536647,2.6390548408272942,1.537476471024111,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",2.3070716102142144
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.55,2.084499999999999,6.239999999999999,4.1555,34.46394214972405,104.58319403922216,70.1192518894981,137.6379067258454,104.58319403922216,-33.05471268662325,2.6890620058449115,1.5352066180848176,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",2.03456852338233
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.6,2.325,6.311,3.986,38.22793083419173,105.17018788138756,66.94225704719582,107.490602589874,105.17018788138756,-2.320414708486439,2.5085093411212167,1.532346266584531,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.7511347223460365
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.65,1.496999999999984,6.2795,4.782500000000016,24.465794567386304,104.05563410593552,79.5898395385492,114.10450386716828,104.05563410593552,-10.04886976123278,3.1063102478411024,1.551724748837136,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(0.169, 27.299]",3.2531066718202983
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.7,2.111,6.229,4.118,34.33133074663705,102.64298268372237,68.3116519370853,165.9966791462234,102.64298268372237,-63.35369646250104,2.8059570644810936,1.5725505335688912,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",1.9897758243401857
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.75,1.779,6.1965,4.4175,28.77823816528239,101.5446622335125,72.76642406823011,112.3339651778742,101.5446622335125,-10.789302944361694,2.6879937886086185,1.594906818236253,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",2.5285225471521175
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.8,1.482,6.269,4.787,23.84498712512137,102.17227951766306,78.32729239254168,115.35005081237004,102.17227951766306,-13.177771294706972,2.8062322230436347,1.591578054641414,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.2848536248535716
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.85,1.4435000000000004,6.290499999999999,4.846999999999999,23.10313859100745,101.9708391439123,78.86770055290485,114.95949062497664,101.9708391439123,-12.988651481064352,2.826510467444955,1.5777950091708417,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.4137223495513687
